especie,ultimo,variacion,anterior,apertura,minimo,maximo,varMTD,varYTD,var6M,var12M,fecha,hora,cierre,timestamp,volumen
RIESGO PAIS,7026,,,7026,7026,7026,,,,,2002-07-08,,7026,1026097200,0
RIESGO PAIS,6860,,,6860,6860,6860,,,,,2002-07-09,,6860,1026183600,0
RIESGO PAIS,6683,,,6683,6683,6683,,,,,2002-07-10,,6683,1026270000,0
RIESGO PAIS,6839,,,6839,6839,6839,,,,,2002-07-11,,6839,1026356400,0
RIESGO PAIS,6783,,,6783,6783,6783,,,,,2002-07-12,,6783,1026442800,0
RIESGO PAIS,6742,,,6742,6742,6742,,,,,2002-07-15,,6742,1026702000,0
RIESGO PAIS,6631,,,6631,6631,6631,,,,,2002-07-16,,6631,1026788400,0
RIESGO PAIS,6610,,,6610,6610,6610,,,,,2002-07-17,,6610,1026874800,0
RIESGO PAIS,6762,,,6762,6762,6762,,,,,2002-07-18,,6762,1026961200,0
RIESGO PAIS,6636,,,6636,6636,6636,,,,,2002-07-19,,6636,1027047600,0
RIESGO PAIS,6814,,,6814,6814,6814,,,,,2002-07-22,,6814,1027306800,0
RIESGO PAIS,6593,,,6593,6593,6593,,,,,2002-07-23,,6593,1027393200,0
RIESGO PAIS,6907,,,6907,6907,6907,,,,,2002-07-24,,6907,1027479600,0
RIESGO PAIS,7056,,,7056,7056,7056,,,,,2002-07-25,,7056,1027566000,0
RIESGO PAIS,6763,,,6763,6763,6763,,,,,2002-07-26,,6763,1027652400,0
RIESGO PAIS,6634,,,6634,6634,6634,,,,,2002-07-29,,6634,1027911600,0
RIESGO PAIS,6711,,,6711,6711,6711,,,,,2002-07-30,,6711,1027998000,0
RIESGO PAIS,6952,,,6952,6952,6952,,,,,2002-07-31,,6952,1028084400,0
RIESGO PAIS,7048,,,7048,7048,7048,,,,,2002-08-01,,7048,1028170800,0
RIESGO PAIS,7075,,,7075,7075,7075,,,,,2002-08-02,,7075,1028257200,0
RIESGO PAIS,7136,,,7136,7136,7136,,,,,2002-08-05,,7136,1028516400,0
RIESGO PAIS,7040,,,7040,7040,7040,,,,,2002-08-06,,7040,1028602800,0
RIESGO PAIS,7222,,,7222,7222,7222,,,,,2002-08-07,,7222,1028689200,0
RIESGO PAIS,7064,,,7064,7064,7064,,,,,2002-08-08,,7064,1028775600,0
RIESGO PAIS,6955,,,6955,6955,6955,,,,,2002-08-09,,6955,1028862000,0
RIESGO PAIS,6938,,,6938,6938,6938,,,,,2002-08-12,,6938,1029121200,0
RIESGO PAIS,7008,,,7008,7008,7008,,,,,2002-08-13,,7008,1029207600,0
RIESGO PAIS,7038,,,7038,7038,7038,,,,,2002-08-14,,7038,1029294000,0
RIESGO PAIS,6842,,,6842,6842,6842,,,,,2002-08-15,,6842,1029380400,0
RIESGO PAIS,6597,,,6597,6597,6597,,,,,2002-08-16,,6597,1029466800,0
RIESGO PAIS,6684,,,6684,6684,6684,,,,,2002-08-19,,6684,1029726000,0
RIESGO PAIS,6619,,,6619,6619,6619,,,,,2002-08-20,,6619,1029812400,0
RIESGO PAIS,6495,,,6495,6495,6495,,,,,2002-08-21,,6495,1029898800,0
RIESGO PAIS,6340,,,6340,6340,6340,,,,,2002-08-22,,6340,1029985200,0
RIESGO PAIS,6184,,,6184,6184,6184,,,,,2002-08-23,,6184,1030071600,0
RIESGO PAIS,6098,,,6098,6098,6098,,,,,2002-08-26,,6098,1030330800,0
RIESGO PAIS,6138,,,6138,6138,6138,,,,,2002-08-27,,6138,1030417200,0
RIESGO PAIS,6558,,,6558,6558,6558,,,,,2002-08-28,,6558,1030503600,0
RIESGO PAIS,6398,,,6398,6398,6398,,,,,2002-08-29,,6398,1030590000,0
RIESGO PAIS,6435,,,6435,6435,6435,,,,,2002-08-30,,6435,1030676400,0
RIESGO PAIS,6432,,,6432,6432,6432,,,,,2002-09-02,,6432,1030935600,0
RIESGO PAIS,6226,,,6226,6226,6226,,,,,2002-09-03,,6226,1031022000,0
RIESGO PAIS,6265,,,6265,6265,6265,,,,,2002-09-04,,6265,1031108400,0
RIESGO PAIS,6054,,,6054,6054,6054,,,,,2002-09-05,,6054,1031194800,0
RIESGO PAIS,6046,,,6046,6046,6046,,,,,2002-09-06,,6046,1031281200,0
RIESGO PAIS,6113,,,6113,6113,6113,,,,,2002-09-09,,6113,1031540400,0
RIESGO PAIS,6190,,,6190,6190,6190,,,,,2002-09-10,,6190,1031626800,0
RIESGO PAIS,6181,,,6181,6181,6181,,,,,2002-09-11,,6181,1031713200,0
RIESGO PAIS,6181,,,6181,6181,6181,,,,,2002-09-12,,6181,1031799600,0
RIESGO PAIS,6259,,,6259,6259,6259,,,,,2002-09-13,,6259,1031886000,0
RIESGO PAIS,6305,,,6305,6305,6305,,,,,2002-09-16,,6305,1032145200,0
RIESGO PAIS,6355,,,6355,6355,6355,,,,,2002-09-17,,6355,1032231600,0
RIESGO PAIS,6404,,,6404,6404,6404,,,,,2002-09-18,,6404,1032318000,0
RIESGO PAIS,6545,,,6545,6545,6545,,,,,2002-09-19,,6545,1032404400,0
RIESGO PAIS,6722,,,6722,6722,6722,,,,,2002-09-20,,6722,1032490800,0
RIESGO PAIS,6884,,,6884,6884,6884,,,,,2002-09-23,,6884,1032750000,0
RIESGO PAIS,6883,,,6883,6883,6883,,,,,2002-09-24,,6883,1032836400,0
RIESGO PAIS,6321,,,6321,6321,6321,,,,,2002-09-25,,6321,1032922800,0
RIESGO PAIS,6336,,,6336,6336,6336,,,,,2002-09-26,,6336,1033009200,0
RIESGO PAIS,6540,,,6540,6540,6540,,,,,2002-09-27,,6540,1033095600,0
RIESGO PAIS,6606,,,6606,6606,6606,,,,,2002-09-30,,6606,1033354800,0
RIESGO PAIS,6542,,,6542,6542,6542,,,,,2002-10-01,,6542,1033441200,0
RIESGO PAIS,6438,,,6438,6438,6438,,,,,2002-10-02,,6438,1033527600,0
RIESGO PAIS,6396,,,6396,6396,6396,,,,,2002-10-03,,6396,1033614000,0
RIESGO PAIS,6493,,,6493,6493,6493,,,,,2002-10-04,,6493,1033700400,0
RIESGO PAIS,6517,,,6517,6517,6517,,,,,2002-10-07,,6517,1033959600,0
RIESGO PAIS,6598,,,6598,6598,6598,,,,,2002-10-08,,6598,1034046000,0
RIESGO PAIS,6635,,,6635,6635,6635,,,,,2002-10-09,,6635,1034132400,0
RIESGO PAIS,6570,,,6570,6570,6570,,,,,2002-10-10,,6570,1034218800,0
RIESGO PAIS,6469,,,6469,6469,6469,,,,,2002-10-11,,6469,1034305200,0
RIESGO PAIS,6507,,,6507,6507,6507,,,,,2002-10-14,,6507,1034564400,0
RIESGO PAIS,6383,,,6383,6383,6383,,,,,2002-10-15,,6383,1034650800,0
RIESGO PAIS,6511,,,6511,6511,6511,,,,,2002-10-16,,6511,1034737200,0
RIESGO PAIS,6499,,,6499,6499,6499,,,,,2002-10-17,,6499,1034823600,0
RIESGO PAIS,6423,,,6423,6423,6423,,,,,2002-10-18,,6423,1034910000,0
RIESGO PAIS,6362,,,6362,6362,6362,,,,,2002-10-21,,6362,1035169200,0
RIESGO PAIS,6346,,,6346,6346,6346,,,,,2002-10-22,,6346,1035255600,0
RIESGO PAIS,6328,,,6328,6328,6328,,,,,2002-10-23,,6328,1035342000,0
RIESGO PAIS,6218,,,6218,6218,6218,,,,,2002-10-24,,6218,1035428400,0
RIESGO PAIS,6217,,,6217,6217,6217,,,,,2002-10-25,,6217,1035514800,0
RIESGO PAIS,6205,,,6205,6205,6205,,,,,2002-10-28,,6205,1035774000,0
RIESGO PAIS,6161,,,6161,6161,6161,,,,,2002-10-29,,6161,1035860400,0
RIESGO PAIS,6171,,,6171,6171,6171,,,,,2002-10-30,,6171,1035946800,0
RIESGO PAIS,6412,,,6412,6412,6412,,,,,2002-10-31,,6412,1036033200,0
RIESGO PAIS,6060,,,6060,6060,6060,,,,,2002-11-01,,6060,1036119600,0
RIESGO PAIS,6072,,,6072,6072,6072,,,,,2002-11-04,,6072,1036378800,0
RIESGO PAIS,6118,,,6118,6118,6118,,,,,2002-11-05,,6118,1036465200,0
RIESGO PAIS,6103,,,6103,6103,6103,,,,,2002-11-06,,6103,1036551600,0
RIESGO PAIS,6122,,,6122,6122,6122,,,,,2002-11-07,,6122,1036638000,0
RIESGO PAIS,6081,,,6081,6081,6081,,,,,2002-11-08,,6081,1036724400,0
RIESGO PAIS,6081,,,6081,6081,6081,,,,,2002-11-11,,6081,1036983600,0
RIESGO PAIS,6147,,,6147,6147,6147,,,,,2002-11-12,,6147,1037070000,0
RIESGO PAIS,6145,,,6145,6145,6145,,,,,2002-11-13,,6145,1037156400,0
RIESGO PAIS,6127,,,6127,6127,6127,,,,,2002-11-14,,6127,1037242800,0
RIESGO PAIS,6164,,,6164,6164,6164,,,,,2002-11-15,,6164,1037329200,0
RIESGO PAIS,6226,,,6226,6226,6226,,,,,2002-11-18,,6226,1037588400,0
RIESGO PAIS,6211,,,6211,6211,6211,,,,,2002-11-19,,6211,1037674800,0
RIESGO PAIS,6114,,,6114,6114,6114,,,,,2002-11-20,,6114,1037761200,0
RIESGO PAIS,6286,,,6286,6286,6286,,,,,2002-11-21,,6286,1037847600,0
RIESGO PAIS,6597,,,6597,6597,6597,,,,,2002-11-22,,6597,1037934000,0
RIESGO PAIS,6231,,,6231,6231,6231,,,,,2002-11-25,,6231,1038193200,0
RIESGO PAIS,6398,,,6398,6398,6398,,,,,2002-11-26,,6398,1038279600,0
RIESGO PAIS,6174,,,6174,6174,6174,,,,,2002-11-27,,6174,1038366000,0
RIESGO PAIS,6227,,,6227,6227,6227,,,,,2002-11-28,,6227,1038452400,0
RIESGO PAIS,6192,,,6192,6192,6192,,,,,2002-11-29,,6192,1038538800,0
RIESGO PAIS,6263,,,6263,6263,6263,,,,,2002-12-02,,6263,1038798000,0
RIESGO PAIS,6245,,,6245,6245,6245,,,,,2002-12-03,,6245,1038884400,0
RIESGO PAIS,6288,,,6288,6288,6288,,,,,2002-12-04,,6288,1038970800,0
RIESGO PAIS,6448,,,6448,6448,6448,,,,,2002-12-05,,6448,1039057200,0
RIESGO PAIS,6456,,,6456,6456,6456,,,,,2002-12-06,,6456,1039143600,0
RIESGO PAIS,6275,,,6275,6275,6275,,,,,2002-12-09,,6275,1039402800,0
RIESGO PAIS,6265,,,6265,6265,6265,,,,,2002-12-10,,6265,1039489200,0
RIESGO PAIS,6253,,,6253,6253,6253,,,,,2002-12-11,,6253,1039575600,0
RIESGO PAIS,6313,,,6313,6313,6313,,,,,2002-12-12,,6313,1039662000,0
RIESGO PAIS,6234,,,6234,6234,6234,,,,,2002-12-13,,6234,1039748400,0
RIESGO PAIS,6279,,,6279,6279,6279,,,,,2002-12-16,,6279,1040007600,0
RIESGO PAIS,5967,,,5967,5967,5967,,,,,2002-12-17,,5967,1040094000,0
RIESGO PAIS,6114,,,6114,6114,6114,,,,,2002-12-18,,6114,1040180400,0
RIESGO PAIS,6128,,,6128,6128,6128,,,,,2002-12-19,,6128,1040266800,0
RIESGO PAIS,6128,,,6128,6128,6128,,,,,2002-12-20,,6128,1040353200,0
RIESGO PAIS,6182,,,6182,6182,6182,,,,,2002-12-23,,6182,1040612400,0
RIESGO PAIS,6213,,,6213,6213,6213,,,,,2002-12-24,,6213,1040698800,0
RIESGO PAIS,6262,,,6262,6262,6262,,,,,2002-12-26,,6262,1040871600,0
RIESGO PAIS,6331,,,6331,6331,6331,,,,,2002-12-27,,6331,1040958000,0
RIESGO PAIS,6314,,,6314,6314,6314,,,,,2002-12-30,,6314,1041217200,0
RIESGO PAIS,6303,,,6303,6303,6303,,,,,2002-12-31,,6303,1041303600,0
RIESGO PAIS,6268,,,6268,6268,6268,,,,,2003-01-02,,6268,1041476400,0
RIESGO PAIS,6352,,,6352,6352,6352,,,,,2003-01-03,,6352,1041562800,0
RIESGO PAIS,6114,,,6114,6114,6114,,,,,2003-01-06,,6114,1041822000,0
RIESGO PAIS,6020,,,6020,6020,6020,,,,,2003-01-07,,6020,1041908400,0
RIESGO PAIS,6002,,,6002,6002,6002,,,,,2003-01-08,,6002,1041994800,0
RIESGO PAIS,5930,,,5930,5930,5930,,,,,2003-01-09,,5930,1042081200,0
RIESGO PAIS,6000,,,6000,6000,6000,,,,,2003-01-10,,6000,1042167600,0
RIESGO PAIS,5975,,,5975,5975,5975,,,,,2003-01-13,,5975,1042426800,0
RIESGO PAIS,5980,,,5980,5980,5980,,,,,2003-01-14,,5980,1042513200,0
RIESGO PAIS,5996,,,5996,5996,5996,,,,,2003-01-16,,5996,1042686000,0
RIESGO PAIS,6095,,,6095,6095,6095,,,,,2003-01-17,,6095,1042772400,0
RIESGO PAIS,6095,,,6095,6095,6095,,,,,2003-01-20,,6095,1043031600,0
RIESGO PAIS,6074,,,6074,6074,6074,,,,,2003-01-21,,6074,1043118000,0
RIESGO PAIS,6178,,,6178,6178,6178,,,,,2003-01-22,,6178,1043204400,0
RIESGO PAIS,6178,,,6178,6178,6178,,,,,2003-01-23,,6178,1043290800,0
RIESGO PAIS,6217,,,6217,6217,6217,,,,,2003-01-24,,6217,1043377200,0
RIESGO PAIS,6165,,,6165,6165,6165,,,,,2003-01-27,,6165,1043636400,0
RIESGO PAIS,5838,,,5838,5838,5838,,,,,2003-01-28,,5838,1043722800,0
RIESGO PAIS,5919,,,5919,5919,5919,,,,,2003-01-29,,5919,1043809200,0
RIESGO PAIS,5968,,,5968,5968,5968,,,,,2003-01-30,,5968,1043895600,0
RIESGO PAIS,6047,,,6047,6047,6047,,,,,2003-01-31,,6047,1043982000,0
RIESGO PAIS,6115,,,6115,6115,6115,,,,,2003-02-03,,6115,1044241200,0
RIESGO PAIS,6141,,,6141,6141,6141,,,,,2003-02-04,,6141,1044327600,0
RIESGO PAIS,5999,,,5999,5999,5999,,,,,2003-02-05,,5999,1044414000,0
RIESGO PAIS,6022,,,6022,6022,6022,,,,,2003-02-06,,6022,1044500400,0
RIESGO PAIS,6037,,,6037,6037,6037,,,,,2003-02-07,,6037,1044586800,0
RIESGO PAIS,6034,,,6034,6034,6034,,,,,2003-02-10,,6034,1044846000,0
RIESGO PAIS,6039,,,6039,6039,6039,,,,,2003-02-11,,6039,1044932400,0
RIESGO PAIS,6093,,,6093,6093,6093,,,,,2003-02-12,,6093,1045018800,0
RIESGO PAIS,6169,,,6169,6169,6169,,,,,2003-02-13,,6169,1045105200,0
RIESGO PAIS,6288,,,6288,6288,6288,,,,,2003-02-14,,6288,1045191600,0
RIESGO PAIS,6288,,,6288,6288,6288,,,,,2003-02-17,,6288,1045450800,0
RIESGO PAIS,6288,,,6288,6288,6288,,,,,2003-02-18,,6288,1045537200,0
RIESGO PAIS,6268,,,6268,6268,6268,,,,,2003-02-19,,6268,1045623600,0
RIESGO PAIS,6394,,,6394,6394,6394,,,,,2003-02-20,,6394,1045710000,0
RIESGO PAIS,6319,,,6319,6319,6319,,,,,2003-02-21,,6319,1045796400,0
RIESGO PAIS,6588,,,6588,6588,6588,,,,,2003-02-24,,6588,1046055600,0
RIESGO PAIS,6417,,,6417,6417,6417,,,,,2003-02-25,,6417,1046142000,0
RIESGO PAIS,6417,,,6417,6417,6417,,,,,2003-02-26,,6417,1046228400,0
RIESGO PAIS,6691,,,6691,6691,6691,,,,,2003-02-27,,6691,1046314800,0
RIESGO PAIS,6691,,,6691,6691,6691,,,,,2003-02-28,,6691,1046401200,0
RIESGO PAIS,6691,,,6691,6691,6691,,,,,2003-03-03,,6691,1046660400,0
RIESGO PAIS,6691,,,6691,6691,6691,,,,,2003-03-04,,6691,1046746800,0
RIESGO PAIS,6758,,,6758,6758,6758,,,,,2003-03-05,,6758,1046833200,0
RIESGO PAIS,6996,,,6996,6996,6996,,,,,2003-03-06,,6996,1046919600,0
RIESGO PAIS,6986,,,6986,6986,6986,,,,,2003-03-07,,6986,1047006000,0
RIESGO PAIS,6997,,,6997,6997,6997,,,,,2003-03-10,,6997,1047265200,0
RIESGO PAIS,6877,,,6877,6877,6877,,,,,2003-03-11,,6877,1047351600,0
RIESGO PAIS,6926,,,6926,6926,6926,,,,,2003-03-12,,6926,1047438000,0
RIESGO PAIS,7004,,,7004,7004,7004,,,,,2003-03-13,,7004,1047524400,0
RIESGO PAIS,6885,,,6885,6885,6885,,,,,2003-03-14,,6885,1047610800,0
RIESGO PAIS,6838,,,6838,6838,6838,,,,,2003-03-17,,6838,1047870000,0
RIESGO PAIS,6813,,,6813,6813,6813,,,,,2003-03-18,,6813,1047956400,0
RIESGO PAIS,6731,,,6731,6731,6731,,,,,2003-03-19,,6731,1048042800,0
RIESGO PAIS,6723,,,6723,6723,6723,,,,,2003-03-20,,6723,1048129200,0
RIESGO PAIS,6633,,,6633,6633,6633,,,,,2003-03-21,,6633,1048215600,0
RIESGO PAIS,6680,,,6680,6680,6680,,,,,2003-03-24,,6680,1048474800,0
RIESGO PAIS,6654,,,6654,6654,6654,,,,,2003-03-25,,6654,1048561200,0
RIESGO PAIS,6165,,,6165,6165,6165,,,,,2003-03-26,,6165,1048647600,0
RIESGO PAIS,6135,,,6135,6135,6135,,,,,2003-03-27,,6135,1048734000,0
RIESGO PAIS,6119,,,6119,6119,6119,,,,,2003-03-28,,6119,1048820400,0
RIESGO PAIS,6119,,,6119,6119,6119,,,,,2003-03-31,,6119,1049079600,0
RIESGO PAIS,6084,,,6084,6084,6084,,,,,2003-04-01,,6084,1049166000,0
RIESGO PAIS,5842,,,5842,5842,5842,,,,,2003-04-02,,5842,1049252400,0
RIESGO PAIS,5658,,,5658,5658,5658,,,,,2003-04-03,,5658,1049338800,0
RIESGO PAIS,5711,,,5711,5711,5711,,,,,2003-04-04,,5711,1049425200,0
RIESGO PAIS,5672,,,5672,5672,5672,,,,,2003-04-07,,5672,1049684400,0
RIESGO PAIS,5631,,,5631,5631,5631,,,,,2003-04-08,,5631,1049770800,0
RIESGO PAIS,5717,,,5717,5717,5717,,,,,2003-04-09,,5717,1049857200,0
RIESGO PAIS,5718,,,5718,5718,5718,,,,,2003-04-10,,5718,1049943600,0
RIESGO PAIS,5592,,,5592,5592,5592,,,,,2003-04-11,,5592,1050030000,0
RIESGO PAIS,5568,,,5568,5568,5568,,,,,2003-04-14,,5568,1050289200,0
RIESGO PAIS,5565,,,5565,5565,5565,,,,,2003-04-15,,5565,1050375600,0
RIESGO PAIS,5586,,,5586,5586,5586,,,,,2003-04-16,,5586,1050462000,0
RIESGO PAIS,5571,,,5571,5571,5571,,,,,2003-04-17,,5571,1050548400,0
RIESGO PAIS,5539,,,5539,5539,5539,,,,,2003-04-21,,5539,1050894000,0
RIESGO PAIS,5373,,,5373,5373,5373,,,,,2003-04-22,,5373,1050980400,0
RIESGO PAIS,5148,,,5148,5148,5148,,,,,2003-04-23,,5148,1051066800,0
RIESGO PAIS,5110,,,5110,5110,5110,,,,,2003-04-24,,5110,1051153200,0
RIESGO PAIS,5245,,,5245,5245,5245,,,,,2003-04-25,,5245,1051239600,0
RIESGO PAIS,5279,,,5279,5279,5279,,,,,2003-04-28,,5279,1051498800,0
RIESGO PAIS,5286,,,5286,5286,5286,,,,,2003-04-29,,5286,1051585200,0
RIESGO PAIS,5138,,,5138,5138,5138,,,,,2003-04-30,,5138,1051671600,0
RIESGO PAIS,5150,,,5150,5150,5150,,,,,2003-05-01,,5150,1051758000,0
RIESGO PAIS,5045,,,5045,5045,5045,,,,,2003-05-02,,5045,1051844400,0
RIESGO PAIS,5058,,,5058,5058,5058,,,,,2003-05-05,,5058,1052103600,0
RIESGO PAIS,5195,,,5195,5195,5195,,,,,2003-05-06,,5195,1052190000,0
RIESGO PAIS,5259,,,5259,5259,5259,,,,,2003-05-07,,5259,1052276400,0
RIESGO PAIS,5213,,,5213,5213,5213,,,,,2003-05-08,,5213,1052362800,0
RIESGO PAIS,5232,,,5232,5232,5232,,,,,2003-05-09,,5232,1052449200,0
RIESGO PAIS,5254,,,5254,5254,5254,,,,,2003-05-12,,5254,1052708400,0
RIESGO PAIS,5071,,,5071,5071,5071,,,,,2003-05-13,,5071,1052794800,0
RIESGO PAIS,5375,,,5375,5375,5375,,,,,2003-05-14,,5375,1052881200,0
RIESGO PAIS,5288,,,5288,5288,5288,,,,,2003-05-15,,5288,1052967600,0
RIESGO PAIS,5578,,,5578,5578,5578,,,,,2003-05-16,,5578,1053054000,0
RIESGO PAIS,5334,,,5334,5334,5334,,,,,2003-05-19,,5334,1053313200,0
RIESGO PAIS,5492,,,5492,5492,5492,,,,,2003-05-20,,5492,1053399600,0
RIESGO PAIS,5249,,,5249,5249,5249,,,,,2003-05-21,,5249,1053486000,0
RIESGO PAIS,5222,,,5222,5222,5222,,,,,2003-05-22,,5222,1053572400,0
RIESGO PAIS,5336,,,5336,5336,5336,,,,,2003-05-23,,5336,1053658800,0
RIESGO PAIS,5336,,,5336,5336,5336,,,,,2003-05-26,,5336,1053918000,0
RIESGO PAIS,5306,,,5306,5306,5306,,,,,2003-05-27,,5306,1054004400,0
RIESGO PAIS,5368,,,5368,5368,5368,,,,,2003-05-28,,5368,1054090800,0
RIESGO PAIS,5234,,,5234,5234,5234,,,,,2003-05-29,,5234,1054177200,0
RIESGO PAIS,5252,,,5252,5252,5252,,,,,2003-05-30,,5252,1054263600,0
RIESGO PAIS,5360,,,5360,5360,5360,,,,,2003-06-02,,5360,1054522800,0
RIESGO PAIS,5327,,,5327,5327,5327,,,,,2003-06-03,,5327,1054609200,0
RIESGO PAIS,5209,,,5209,5209,5209,,,,,2003-06-04,,5209,1054695600,0
RIESGO PAIS,5032,,,5032,5032,5032,,,,,2003-06-05,,5032,1054782000,0
RIESGO PAIS,5069,,,5069,5069,5069,,,,,2003-06-06,,5069,1054868400,0
RIESGO PAIS,4938,,,4938,4938,4938,,,,,2003-06-09,,4938,1055127600,0
RIESGO PAIS,4853,,,4853,4853,4853,,,,,2003-06-10,,4853,1055214000,0
RIESGO PAIS,4693,,,4693,4693,4693,,,,,2003-06-11,,4693,1055300400,0
RIESGO PAIS,4712,,,4712,4712,4712,,,,,2003-06-12,,4712,1055386800,0
RIESGO PAIS,4604,,,4604,4604,4604,,,,,2003-06-13,,4604,1055473200,0
RIESGO PAIS,4463,,,4463,4463,4463,,,,,2003-06-16,,4463,1055732400,0
RIESGO PAIS,4364,,,4364,4364,4364,,,,,2003-06-17,,4364,1055818800,0
RIESGO PAIS,4448,,,4448,4448,4448,,,,,2003-06-18,,4448,1055905200,0
RIESGO PAIS,4472,,,4472,4472,4472,,,,,2003-06-19,,4472,1055991600,0
RIESGO PAIS,4452,,,4452,4452,4452,,,,,2003-06-20,,4452,1056078000,0
RIESGO PAIS,4542,,,4542,4542,4542,,,,,2003-06-23,,4542,1056337200,0
RIESGO PAIS,4605,,,4605,4605,4605,,,,,2003-06-24,,4605,1056423600,0
RIESGO PAIS,4523,,,4523,4523,4523,,,,,2003-06-25,,4523,1056510000,0
RIESGO PAIS,4516,,,4516,4516,4516,,,,,2003-06-26,,4516,1056596400,0
RIESGO PAIS,4523,,,4523,4523,4523,,,,,2003-06-27,,4523,1056682800,0
RIESGO PAIS,4554,,,4554,4554,4554,,,,,2003-06-30,,4554,1056942000,0
RIESGO PAIS,4618,,,4618,4618,4618,,,,,2003-07-01,,4618,1057028400,0
RIESGO PAIS,4606,,,4606,4606,4606,,,,,2003-07-02,,4606,1057114800,0
RIESGO PAIS,4572,,,4572,4572,4572,,,,,2003-07-03,,4572,1057201200,0
RIESGO PAIS,4651,,,4651,4651,4651,,,,,2003-07-04,,4651,1057287600,0
RIESGO PAIS,4678,,,4678,4678,4678,,,,,2003-07-07,,4678,1057546800,0
RIESGO PAIS,4757,,,4757,4757,4757,,,,,2003-07-08,,4757,1057633200,0
RIESGO PAIS,4735,,,4735,4735,4735,,,,,2003-07-09,,4735,1057719600,0
RIESGO PAIS,4767,,,4767,4767,4767,,,,,2003-07-10,,4767,1057806000,0
RIESGO PAIS,4956,,,4956,4956,4956,,,,,2003-07-11,,4956,1057892400,0
RIESGO PAIS,4882,,,4882,4882,4882,,,,,2003-07-14,,4882,1058151600,0
RIESGO PAIS,4836,,,4836,4836,4836,,,,,2003-07-15,,4836,1058238000,0
RIESGO PAIS,4835,,,4835,4835,4835,,,,,2003-07-16,,4835,1058324400,0
RIESGO PAIS,5031,,,5031,5031,5031,,,,,2003-07-17,,5031,1058410800,0
RIESGO PAIS,5042,,,5042,5042,5042,,,,,2003-07-18,,5042,1058497200,0
RIESGO PAIS,4934,,,4934,4934,4934,,,,,2003-07-21,,4934,1058756400,0
RIESGO PAIS,4796,,,4796,4796,4796,,,,,2003-07-22,,4796,1058842800,0
RIESGO PAIS,4800,,,4800,4800,4800,,,,,2003-07-23,,4800,1058929200,0
RIESGO PAIS,4844,,,4844,4844,4844,,,,,2003-07-24,,4844,1059015600,0
RIESGO PAIS,4669,,,4669,4669,4669,,,,,2003-07-25,,4669,1059102000,0
RIESGO PAIS,4708,,,4708,4708,4708,,,,,2003-07-28,,4708,1059361200,0
RIESGO PAIS,4801,,,4801,4801,4801,,,,,2003-07-29,,4801,1059447600,0
RIESGO PAIS,4964,,,4964,4964,4964,,,,,2003-07-30,,4964,1059534000,0
RIESGO PAIS,5046,,,5046,5046,5046,,,,,2003-07-31,,5046,1059620400,0
RIESGO PAIS,5191,,,5191,5191,5191,,,,,2003-08-01,,5191,1059706800,0
RIESGO PAIS,5156,,,5156,5156,5156,,,,,2003-08-04,,5156,1059966000,0
RIESGO PAIS,5066,,,5066,5066,5066,,,,,2003-08-05,,5066,1060052400,0
RIESGO PAIS,5125,,,5125,5125,5125,,,,,2003-08-06,,5125,1060138800,0
RIESGO PAIS,5153,,,5153,5153,5153,,,,,2003-08-07,,5153,1060225200,0
RIESGO PAIS,5088,,,5088,5088,5088,,,,,2003-08-08,,5088,1060311600,0
RIESGO PAIS,5044,,,5044,5044,5044,,,,,2003-08-11,,5044,1060570800,0
RIESGO PAIS,4913,,,4913,4913,4913,,,,,2003-08-12,,4913,1060657200,0
RIESGO PAIS,4856,,,4856,4856,4856,,,,,2003-08-13,,4856,1060743600,0
RIESGO PAIS,4899,,,4899,4899,4899,,,,,2003-08-14,,4899,1060830000,0
RIESGO PAIS,4906,,,4906,4906,4906,,,,,2003-08-15,,4906,1060916400,0
RIESGO PAIS,4962,,,4962,4962,4962,,,,,2003-08-18,,4962,1061175600,0
RIESGO PAIS,5000,,,5000,5000,5000,,,,,2003-08-19,,5000,1061262000,0
RIESGO PAIS,5060,,,5060,5060,5060,,,,,2003-08-20,,5060,1061348400,0
RIESGO PAIS,5063,,,5063,5063,5063,,,,,2003-08-21,,5063,1061434800,0
RIESGO PAIS,5059,,,5059,5059,5059,,,,,2003-08-22,,5059,1061521200,0
RIESGO PAIS,4962,,,4962,4962,4962,,,,,2003-08-25,,4962,1061780400,0
RIESGO PAIS,5087,,,5087,5087,5087,,,,,2003-08-26,,5087,1061866800,0
RIESGO PAIS,5198,,,5198,5198,5198,,,,,2003-08-27,,5198,1061953200,0
RIESGO PAIS,5180,,,5180,5180,5180,,,,,2003-08-28,,5180,1062039600,0
RIESGO PAIS,4885,,,4885,4885,4885,,,,,2003-08-29,,4885,1062126000,0
RIESGO PAIS,4879,,,4879,4879,4879,,,,,2003-09-01,,4879,1062385200,0
RIESGO PAIS,4843,,,4843,4843,4843,,,,,2003-09-02,,4843,1062471600,0
RIESGO PAIS,4800,,,4800,4800,4800,,,,,2003-09-03,,4800,1062558000,0
RIESGO PAIS,4758,,,4758,4758,4758,,,,,2003-09-04,,4758,1062644400,0
RIESGO PAIS,4754,,,4754,4754,4754,,,,,2003-09-05,,4754,1062730800,0
RIESGO PAIS,4715,,,4715,4715,4715,,,,,2003-09-08,,4715,1062990000,0
